season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2020,9,a292e85bb3d53fda950f3614eb9c4bdc,2020-11-08T18:00:00+00:00,Sun 2020-11-08 13:00,Washington Football Team,New York Giants,2020-11-08T17:55:00+00:00,0.08,1,43.0,-3.0,23.0,20.0,14,13
2020,9,cd5742b99e454d2f198657301fe3b46a,2020-11-08T18:00:00+00:00,Sun 2020-11-08 13:00,Jacksonville Jaguars,Houston Texans,2020-11-08T17:55:00+00:00,0.08,1,48.5,6.5,21.0,27.5,14,13
2020,9,7f327a30467737b4ad03a0453ff35c8a,2020-11-08T18:01:00+00:00,Sun 2020-11-08 13:01,Kansas City Chiefs,Carolina Panthers,2020-11-08T17:55:00+00:00,0.1,1,51.5,-10.0,30.75,20.75,13,13
2020,9,b8355b9e4430ea57868415f4e2ffeff2,2020-11-08T18:03:00+00:00,Sun 2020-11-08 13:03,Indianapolis Colts,Baltimore Ravens,2020-11-08T17:55:00+00:00,0.13,1,48.0,-1.0,24.5,23.5,14,12
2020,9,f0ad9dafa528d4ff8c57f1436d3aedc1,2020-11-08T18:03:00+00:00,Sun 2020-11-08 13:03,Atlanta Falcons,Denver Broncos,2020-11-08T17:55:00+00:00,0.13,1,50.0,-4.5,27.25,22.75,14,13
2020,9,fe94e2223a47e374e0aa2e3b46ddf61a,2020-11-08T18:03:00+00:00,Sun 2020-11-08 13:03,Tennessee Titans,Chicago Bears,2020-11-08T17:55:00+00:00,0.13,1,46.5,-6.0,26.25,20.25,14,13
2020,9,8f5c460ab82afd9d2cb288cb4fd7b90d,2020-11-08T18:03:00+00:00,Sun 2020-11-08 13:03,Buffalo Bills,Seattle Seahawks,2020-11-08T17:55:00+00:00,0.13,1,55.0,3.0,26.0,29.0,14,13
2020,9,587d0164e5ac91df7fa10270af66094a,2020-11-08T18:03:00+00:00,Sun 2020-11-08 13:03,Minnesota Vikings,Detroit Lions,2020-11-08T17:55:00+00:00,0.13,1,51.5,-3.0,27.25,24.25,13,13
2020,9,ed25b134f4e0c5eed53056d17c2f34f7,2020-11-08T21:05:00+00:00,Sun 2020-11-08 16:05,Los Angeles Chargers,Las Vegas Raiders,2020-11-08T17:55:00+00:00,3.17,1,52.5,1.0,25.75,26.75,13,13
2020,9,f7790c39913c938954ac11a48b55b8cf,2020-11-08T21:25:00+00:00,Sun 2020-11-08 16:25,Arizona Cardinals,Miami Dolphins,2020-11-08T17:55:00+00:00,3.5,1,48.5,-6.0,27.25,21.25,13,13
2020,9,9f100506551becd2de743ad5fdaf7b73,2020-11-08T21:25:00+00:00,Sun 2020-11-08 16:25,Dallas Cowboys,Pittsburgh Steelers,2020-11-08T17:55:00+00:00,3.5,1,44.0,14.0,15.0,29.0,13,13
2020,9,264dbe6c25504346fc61806b547c1e3e,2020-11-09T01:20:00+00:00,Sun 2020-11-08 20:20,Tampa Bay Buccaneers,New Orleans Saints,2020-11-08T17:55:00+00:00,7.42,0,51.0,-3.5,27.25,23.75,13,13
2020,9,c5a6a4ea5c7a1b9913b5dc971df654f2,2020-11-10T01:15:00+00:00,Mon 2020-11-09 20:15,New York Jets,New England Patriots,2020-11-08T17:55:00+00:00,31.33,0,41.0,10.0,15.5,25.5,13,13
2020,10,c8bf911cdf9f583c3e275a4d43e177bb,2020-11-13T01:20:00+00:00,Thu 2020-11-12 20:20,Tennessee Titans,Indianapolis Colts,2020-11-08T17:55:00+00:00,103.42,0,50.5,-1.0,25.75,24.75,2,3
2020,10,9050bad623e39a22341ebd9e59871e73,2020-11-15T18:00:00+00:00,Sun 2020-11-15 13:00,Carolina Panthers,Tampa Bay Buccaneers,2020-11-15T17:55:00+00:00,0.08,1,49.5,6.0,21.75,27.75,12,11
2020,10,255028b4109b9afea28c76396c4a3aa8,2020-11-15T18:00:00+00:00,Sun 2020-11-15 13:00,Pittsburgh Steelers,Cincinnati Bengals,2020-11-08T17:55:00+00:00,168.08,1,48.5,-10.5,29.5,19.0,2,3
2020,10,bfdf6aa2f8f8321e0fe1f1e5f9b6e25a,2020-11-15T18:00:00+00:00,Sun 2020-11-15 13:00,Detroit Lions,Washington Football Team,2020-11-15T17:55:00+00:00,0.08,1,45.5,-2.5,24.0,21.5,12,11
2020,10,93b83eff4092f7c5da66e24992505b3e,2020-11-15T18:00:00+00:00,Sun 2020-11-15 13:00,Green Bay Packers,Jacksonville Jaguars,2020-11-08T17:55:00+00:00,168.08,1,54.0,-14.0,34.0,20.0,2,3
2020,10,bb29b2a6f36b81bddd13f03e28974638,2020-11-15T18:00:00+00:00,Sun 2020-11-15 13:00,Cleveland Browns,Houston Texans,2020-11-15T17:55:00+00:00,0.08,1,46.0,-4.5,25.25,20.75,12,11
2020,10,52a66b899ffbf132841ff7799a4ad9cf,2020-11-15T18:01:00+00:00,Sun 2020-11-15 13:01,Green Bay Packers,Jacksonville Jaguars,2020-11-15T17:55:00+00:00,0.1,1,47.0,-13.5,30.25,16.75,12,11
2020,10,dcc7e7c6eed8b3ff0032865461efcf5f,2020-11-15T18:03:00+00:00,Sun 2020-11-15 13:03,New York Giants,Philadelphia Eagles,2020-11-15T17:55:00+00:00,0.13,1,45.5,4.5,20.5,25.0,11,11
2020,10,1f8b007171f72d7d9b9ba47416c0e6e3,2020-11-15T21:05:00+00:00,Sun 2020-11-15 16:05,Arizona Cardinals,Buffalo Bills,2020-11-15T17:55:00+00:00,3.17,1,55.5,-3.0,29.25,26.25,11,11
2020,10,87a2e7f3e6e191c42aae52c4f8745999,2020-11-15T21:05:00+00:00,Sun 2020-11-15 16:05,Las Vegas Raiders,Denver Broncos,2020-11-15T17:55:00+00:00,3.17,1,50.5,-3.0,26.75,23.75,11,11
2020,10,1278dccd68fcaf7adbf8557fc580802b,2020-11-15T21:06:00+00:00,Sun 2020-11-15 16:06,Miami Dolphins,Los Angeles Chargers,2020-11-15T17:55:00+00:00,3.18,1,49.0,-2.5,25.75,23.25,11,11
2020,10,0d5336bbd84e3343d5a7b9a1df1043a2,2020-11-15T21:25:00+00:00,Sun 2020-11-15 16:25,Los Angeles Rams,Seattle Seahawks,2020-11-15T17:55:00+00:00,3.5,1,55.0,-2.5,28.75,26.25,11,11
2020,10,81515f3f50167ab63a9e940368d12d21,2020-11-15T21:25:00+00:00,Sun 2020-11-15 16:25,New Orleans Saints,San Francisco 49ers,2020-11-15T17:55:00+00:00,3.5,1,49.5,-9.5,29.5,20.0,11,11
2020,10,9e7d5efc596c31b4c88100eeb51c3d31,2020-11-15T21:25:00+00:00,Sun 2020-11-15 16:25,Pittsburgh Steelers,Cincinnati Bengals,2020-11-15T17:55:00+00:00,3.5,1,45.5,-6.5,26.0,19.5,11,11
2020,10,7d01f28cd9a228b4a7c97d82843e6d34,2020-11-16T01:20:00+00:00,Sun 2020-11-15 20:20,New England Patriots,Baltimore Ravens,2020-11-08T17:55:00+00:00,175.42,0,41.0,6.5,17.25,23.75,2,3
2020,10,afaf8c5cbb31279de326f165d0a3c802,2020-11-16T01:20:00+00:00,Sun 2020-11-15 20:20,New England Patriots,Baltimore Ravens,2020-11-15T17:55:00+00:00,7.42,0,44.0,6.5,18.75,25.25,11,11
2020,10,6b8be610e3bc3fe16a5fe27e40f2d3ba,2020-11-17T01:15:00+00:00,Mon 2020-11-16 20:15,Chicago Bears,Minnesota Vikings,2020-11-08T17:55:00+00:00,199.33,0,46.5,-1.75,24.12,22.38,2,2
2020,10,ec7b2fb4c07ef8a734e72654bbe74e84,2020-11-17T01:15:00+00:00,Mon 2020-11-16 20:15,Chicago Bears,Minnesota Vikings,2020-11-15T17:55:00+00:00,31.33,0,43.5,3.0,20.25,23.25,11,11
2020,11,7146803eccc63aeaa79438b863bb36a0,2020-11-22T18:00:00+00:00,Sun 2020-11-22 13:00,Jacksonville Jaguars,Pittsburgh Steelers,2020-11-22T17:55:00+00:00,0.08,1,47.5,10.5,18.5,29.0,12,12
2020,11,477f32ef79fadaf49e2c51a7a8a70435,2020-11-22T18:00:00+00:00,Sun 2020-11-22 13:00,Washington Football Team,Cincinnati Bengals,2020-11-22T17:55:00+00:00,0.08,1,48.0,-1.5,24.75,23.25,13,12
2020,11,a668036350a1262aac30254a2dfe9cfa,2020-11-22T18:00:00+00:00,Sun 2020-11-22 13:00,Baltimore Ravens,Tennessee Titans,2020-11-22T17:55:00+00:00,0.08,1,50.5,-6.0,28.25,22.25,13,12
2020,11,6cd7093fe1029eb160a0c131875c8a11,2020-11-22T18:00:00+00:00,Sun 2020-11-22 13:00,Carolina Panthers,Detroit Lions,2020-11-22T17:55:00+00:00,0.08,1,47.0,3.0,22.0,25.0,13,12
2020,11,4a70f49ecb6b4a93a7183976fe28f6ab,2020-11-22T18:03:00+00:00,Sun 2020-11-22 13:03,Cleveland Browns,Philadelphia Eagles,2020-11-22T17:55:00+00:00,0.13,1,45.5,-2.5,24.0,21.5,13,12
2020,11,d9107caedf515eea4a1e3e9dcfad6d1f,2020-11-22T18:03:00+00:00,Sun 2020-11-22 13:03,Houston Texans,New England Patriots,2020-11-22T17:55:00+00:00,0.13,1,49.0,2.5,23.25,25.75,13,12
2020,11,4f3d9306bfd374776c6fdaf6653ed8d4,2020-11-22T18:03:00+00:00,Sun 2020-11-22 13:03,New Orleans Saints,Atlanta Falcons,2020-11-22T17:55:00+00:00,0.13,1,49.5,-3.5,26.5,23.0,12,12
2020,11,37ed1d6633e8d4ac49fb37ad0a4cd61b,2020-11-22T21:05:00+00:00,Sun 2020-11-22 16:05,Denver Broncos,Miami Dolphins,2020-11-22T17:55:00+00:00,3.17,1,46.0,3.5,21.25,24.75,12,12
2020,11,9d9ae0b51f238133b3cd21058e2cfa8f,2020-11-22T21:06:00+00:00,Sun 2020-11-22 16:06,Los Angeles Chargers,New York Jets,2020-11-22T17:55:00+00:00,3.18,1,47.5,-10.0,28.75,18.75,12,12
2020,11,f502ad827a6e7fcd1197420d267d54e3,2020-11-22T21:25:00+00:00,Sun 2020-11-22 16:25,Indianapolis Colts,Green Bay Packers,2020-11-22T17:55:00+00:00,3.5,1,52.5,-2.0,27.25,25.25,12,12
2020,11,efc9a2bdacfbb1f417e9d6217efdb38a,2020-11-22T21:25:00+00:00,Sun 2020-11-22 16:25,Minnesota Vikings,Dallas Cowboys,2020-11-22T17:55:00+00:00,3.5,1,50.0,-7.25,28.62,21.38,12,12
2020,11,4ae06ed05a0cebf29357e18e9fdcffd5,2020-11-23T01:20:00+00:00,Sun 2020-11-22 20:20,Las Vegas Raiders,Kansas City Chiefs,2020-11-22T17:55:00+00:00,7.42,0,56.0,7.5,24.25,31.75,12,12
2020,11,9fd22194c8ae7bc313bcb66134dd8377,2020-11-24T01:15:00+00:00,Mon 2020-11-23 20:15,Tampa Bay Buccaneers,Los Angeles Rams,2020-11-22T17:55:00+00:00,31.33,0,48.0,-4.5,26.25,21.75,12,12
2020,12,3ab48d6e82a7f750c8e0bc61d544707a,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,New York Jets,Miami Dolphins,2020-11-29T17:55:00+00:00,0.08,1,45.5,7.5,19.0,26.5,15,14
2020,12,999a0664b40a9b1c74328a31b5d94075,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,Buffalo Bills,Los Angeles Chargers,2020-11-29T17:55:00+00:00,0.08,1,51.0,-4.0,27.5,23.5,15,14
2020,12,1d9a47842d2f87e2391980dd7acafbe1,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,New England Patriots,Arizona Cardinals,2020-11-29T17:55:00+00:00,0.08,1,50.5,1.0,24.75,25.75,16,15
2020,12,f93d6e2174dbb53f99caaf2cc4579b0b,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,Minnesota Vikings,Carolina Panthers,2020-11-29T17:55:00+00:00,0.08,1,50.0,-3.0,26.5,23.5,16,15
2020,12,8292e76fed80b35938a2d6d6b13fbebb,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,Atlanta Falcons,Las Vegas Raiders,2020-11-29T17:55:00+00:00,0.08,1,53.0,3.5,24.75,28.25,15,14
2020,12,b39498de54fd773bcadf6a947acb6e64,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,Jacksonville Jaguars,Cleveland Browns,2020-11-29T17:55:00+00:00,0.08,1,48.5,7.0,20.75,27.75,16,15
2020,12,25589a2909d32ad39d77c72a34cd6dd2,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,Indianapolis Colts,Tennessee Titans,2020-11-29T17:55:00+00:00,0.08,1,51.5,-3.0,27.25,24.25,15,14
2020,12,e272be2ac670ed3ef4049fe8b3b03dec,2020-11-29T18:00:00+00:00,Sun 2020-11-29 13:00,Cincinnati Bengals,New York Giants,2020-11-29T17:55:00+00:00,0.08,1,45.0,6.5,19.25,25.75,15,14
2020,12,a18791bd84358feb73b6c0cfecbafbd6,2020-11-29T21:05:00+00:00,Sun 2020-11-29 16:05,Los Angeles Rams,San Francisco 49ers,2020-11-29T17:55:00+00:00,3.17,1,44.5,-5.5,25.0,19.5,14,14
2020,12,cf2fa6b8186fe7294ff1bc3a9c5dce70,2020-11-29T21:05:00+00:00,Sun 2020-11-29 16:05,Denver Broncos,New Orleans Saints,2020-11-29T17:55:00+00:00,3.17,1,36.5,16.5,10.0,26.5,14,14
2020,12,21d5f894ebfa014174c6557aa290d30a,2020-11-29T21:25:00+00:00,Sun 2020-11-29 16:25,Tampa Bay Buccaneers,Kansas City Chiefs,2020-11-29T17:55:00+00:00,3.5,1,56.0,3.5,26.25,29.75,14,14
2020,12,e4ea72afb0f9d178abfc365854a17da2,2020-11-30T01:20:00+00:00,Sun 2020-11-29 20:20,Green Bay Packers,Chicago Bears,2020-11-29T17:55:00+00:00,7.42,0,44.5,-8.0,26.25,18.25,14,14
2020,12,3363f4f4f32ea54db1ec6245400768fa,2020-12-01T01:15:00+00:00,Mon 2020-11-30 20:15,Philadelphia Eagles,Seattle Seahawks,2020-11-29T17:55:00+00:00,31.33,0,48.5,6.0,21.25,27.25,15,15
2020,12,b5d8dece38523d60dfb60fe321b13ed8,2020-12-02T01:00:00+00:00,Tue 2020-12-01 20:00,Pittsburgh Steelers,Baltimore Ravens,2020-11-29T17:55:00+00:00,55.08,0,41.5,-10.0,25.75,15.75,14,14
2020,13,ee451efb6ef8d56c96e422ae676dc993,2020-12-06T18:00:00+00:00,Sun 2020-12-06 13:00,Houston Texans,Indianapolis Colts,2020-12-06T17:55:00+00:00,0.08,1,50.0,3.25,23.38,26.62,15,14
2020,13,747b7028bac88abefe745916cc13d33f,2020-12-06T18:00:00+00:00,Sun 2020-12-06 13:00,Atlanta Falcons,New Orleans Saints,2020-12-06T17:55:00+00:00,0.08,1,46.0,3.0,21.5,24.5,15,14
2020,13,1df638f56cd71499240fec88acc62021,2020-12-06T18:00:00+00:00,Sun 2020-12-06 13:00,New York Jets,Las Vegas Raiders,2020-12-06T17:55:00+00:00,0.08,1,48.0,7.5,20.25,27.75,15,14
2020,13,23f486fc794cf1a457605c373b191468,2020-12-06T18:00:00+00:00,Sun 2020-12-06 13:00,Chicago Bears,Detroit Lions,2020-12-06T17:55:00+00:00,0.08,1,44.0,-3.0,23.5,20.5,16,15
2020,13,faa5730cc55b7e5b6d5d7b40ca86564b,2020-12-06T18:03:00+00:00,Sun 2020-12-06 13:03,Miami Dolphins,Cincinnati Bengals,2020-12-06T17:55:00+00:00,0.13,1,43.0,-10.5,26.75,16.25,16,15
2020,13,ffc0ff8226ca2b56d5dbe4bdec45631a,2020-12-06T18:03:00+00:00,Sun 2020-12-06 13:03,Tennessee Titans,Cleveland Browns,2020-12-06T17:55:00+00:00,0.13,1,54.0,-4.0,29.0,25.0,16,15
2020,13,5a97a04adad9a723b12e5efff9dfad24,2020-12-06T18:03:00+00:00,Sun 2020-12-06 13:03,Minnesota Vikings,Jacksonville Jaguars,2020-12-06T17:55:00+00:00,0.13,1,51.0,-10.0,30.5,20.5,15,14
2020,13,efe1476f36af917fb8a3790a8d0566e0,2020-12-06T21:05:00+00:00,Sun 2020-12-06 16:05,Seattle Seahawks,New York Giants,2020-12-06T17:55:00+00:00,3.17,1,47.0,-10.5,28.75,18.25,14,14
2020,13,c6decd3215e7b54a1fe700a3d8574863,2020-12-06T21:05:00+00:00,Sun 2020-12-06 16:05,Arizona Cardinals,Los Angeles Rams,2020-12-06T17:55:00+00:00,3.17,1,48.5,2.5,23.0,25.5,14,14
2020,13,80178dfe567df676f544f00afa48f2be,2020-12-06T21:25:00+00:00,Sun 2020-12-06 16:25,Los Angeles Chargers,New England Patriots,2020-12-06T17:55:00+00:00,3.5,1,47.0,-2.0,24.5,22.5,14,14
2020,13,b962f86f11795ec081e13928bdd12774,2020-12-06T21:25:00+00:00,Sun 2020-12-06 16:25,Green Bay Packers,Philadelphia Eagles,2020-12-06T17:55:00+00:00,3.5,1,49.5,-8.0,28.75,20.75,14,14
2020,13,5ff082f2ceb2548275ebe7fe498e4687,2020-12-07T01:20:00+00:00,Sun 2020-12-06 20:20,Kansas City Chiefs,Denver Broncos,2020-12-06T17:55:00+00:00,7.42,0,51.5,-13.5,32.5,19.0,14,14
2020,13,cb80963fb349599a2601ae26cac16c40,2020-12-07T22:00:00+00:00,Mon 2020-12-07 17:00,Pittsburgh Steelers,Washington Football Team,2020-12-06T17:55:00+00:00,28.08,0,43.5,-7.0,25.25,18.25,15,15
2020,13,19403d425040de935c88f1200d47ed77,2020-12-08T01:16:00+00:00,Mon 2020-12-07 20:16,San Francisco 49ers,Buffalo Bills,2020-12-06T17:55:00+00:00,31.35,0,47.0,-1.0,24.0,23.0,15,15
2020,13,23ee05ed3a821d77aaefc2405bf59d7c,2020-12-09T01:06:00+00:00,Tue 2020-12-08 20:06,Baltimore Ravens,Dallas Cowboys,2020-12-06T17:55:00+00:00,55.18,0,45.0,-8.5,26.75,18.25,14,14
2020,14,a87a0b5c7085670354c7b998598f9ee0,2020-12-13T18:00:00+00:00,Sun 2020-12-13 13:00,Jacksonville Jaguars,Tennessee Titans,2020-12-13T17:55:00+00:00,0.08,1,53.0,7.5,22.75,30.25,15,14
2020,14,4c477930e126a0b22e71721f14e067a8,2020-12-13T18:00:00+00:00,Sun 2020-12-13 13:00,Chicago Bears,Houston Texans,2020-12-13T17:55:00+00:00,0.08,1,46.5,1.0,22.75,23.75,15,14
2020,14,f307c66fc0803a0a37a80f459fc3e0dc,2020-12-13T18:00:00+00:00,Sun 2020-12-13 13:00,Tampa Bay Buccaneers,Minnesota Vikings,2020-12-13T17:55:00+00:00,0.08,1,52.5,-7.0,29.75,22.75,15,14
2020,14,cddb3307d9bd8b47f72c281e4a182380,2020-12-13T18:00:00+00:00,Sun 2020-12-13 13:00,New York Giants,Arizona Cardinals,2020-12-13T17:55:00+00:00,0.08,1,47.0,3.0,22.0,25.0,16,15
2020,14,ab04733678b5f11e1b7688207b712134,2020-12-13T18:00:00+00:00,Sun 2020-12-13 13:00,Carolina Panthers,Denver Broncos,2020-12-13T17:55:00+00:00,0.08,1,45.75,-4.0,24.88,20.88,16,15
2020,14,2a7d7947fabbb94054e1db4c925e69eb,2020-12-13T18:00:00+00:00,Sun 2020-12-13 13:00,Miami Dolphins,Kansas City Chiefs,2020-12-13T17:55:00+00:00,0.08,1,51.5,7.5,22.0,29.5,14,14
2020,14,5170290986b88d89b4d17deea25c58d9,2020-12-13T18:03:00+00:00,Sun 2020-12-13 13:03,Cincinnati Bengals,Dallas Cowboys,2020-12-13T17:55:00+00:00,0.13,1,44.0,3.0,20.5,23.5,16,15
2020,14,1ad3b58b63642f4386dfda3aaef9d9cc,2020-12-13T21:05:00+00:00,Sun 2020-12-13 16:05,Seattle Seahawks,New York Jets,2020-12-13T17:55:00+00:00,3.17,1,48.5,-16.5,32.5,16.0,14,14
2020,14,f511b00d4bf86d5b1652caf6849ebdae,2020-12-13T21:05:00+00:00,Sun 2020-12-13 16:05,Las Vegas Raiders,Indianapolis Colts,2020-12-13T17:55:00+00:00,3.17,1,51.5,2.5,24.5,27.0,14,14
2020,14,7fbacfac6e742e7c1d88c654ea7f28d9,2020-12-13T21:25:00+00:00,Sun 2020-12-13 16:25,Detroit Lions,Green Bay Packers,2020-12-13T17:55:00+00:00,3.5,1,55.5,9.0,23.25,32.25,14,14
2020,14,4c498d6e8c46c98dc38c374c9e09b14e,2020-12-13T21:25:00+00:00,Sun 2020-12-13 16:25,Philadelphia Eagles,New Orleans Saints,2020-12-13T17:55:00+00:00,3.5,1,42.25,7.5,17.38,24.88,14,14
2020,14,51323d7d11d7781b7a9b82e7f41da7fe,2020-12-13T21:25:00+00:00,Sun 2020-12-13 16:25,Los Angeles Chargers,Atlanta Falcons,2020-12-13T17:55:00+00:00,3.5,1,49.0,-1.5,25.25,23.75,14,14
2020,14,835bf2809c793214a3df5d6d33320e0d,2020-12-13T21:25:00+00:00,Sun 2020-12-13 16:25,San Francisco 49ers,Washington Football Team,2020-12-13T17:55:00+00:00,3.5,1,43.5,-3.0,23.25,20.25,14,14
2020,14,6e007035795aaafa79ea2402ec1b987b,2020-12-14T01:20:00+00:00,Sun 2020-12-13 20:20,Buffalo Bills,Pittsburgh Steelers,2020-12-13T17:55:00+00:00,7.42,0,48.5,-2.25,25.38,23.12,14,14
2020,14,692ced2cc552c29ed95845c8221794a1,2020-12-15T01:15:00+00:00,Mon 2020-12-14 20:15,Cleveland Browns,Baltimore Ravens,2020-12-13T17:55:00+00:00,31.33,0,45.5,3.0,21.25,24.25,15,15
2020,15,828e809de88acdbf79dac207a6cbeb05,2020-12-20T18:00:00+00:00,Sun 2020-12-20 13:00,Baltimore Ravens,Jacksonville Jaguars,2020-12-20T17:55:00+00:00,0.08,1,49.0,-12.5,30.75,18.25,16,15
2020,15,a5d0953aed42d554ca4f710741efc606,2020-12-20T18:03:00+00:00,Sun 2020-12-20 13:03,Tennessee Titans,Detroit Lions,2020-12-20T17:55:00+00:00,0.13,1,54.0,-9.0,31.5,22.5,16,15
2020,15,51b8b6580daff89522e55b6da8dc4717,2020-12-20T18:03:00+00:00,Sun 2020-12-20 13:03,Atlanta Falcons,Tampa Bay Buccaneers,2020-12-20T17:55:00+00:00,0.13,1,49.5,6.0,21.75,27.75,15,14
2020,15,1d83e19fa3cf5b34c5a71076b69a5b3b,2020-12-20T18:03:00+00:00,Sun 2020-12-20 13:03,Minnesota Vikings,Chicago Bears,2020-12-20T17:55:00+00:00,0.13,1,47.0,-3.0,25.0,22.0,15,15
2020,15,0caa7befba0348f73c10bd02955693e2,2020-12-20T18:03:00+00:00,Sun 2020-12-20 13:03,Miami Dolphins,New England Patriots,2020-12-20T17:55:00+00:00,0.13,1,40.5,1.0,19.75,20.75,16,15
2020,15,aaab805ea1e647cb2e9f2963783887de,2020-12-20T18:03:00+00:00,Sun 2020-12-20 13:03,Dallas Cowboys,San Francisco 49ers,2020-12-20T17:55:00+00:00,0.13,1,45.5,3.5,21.0,24.5,15,14
2020,15,48abff403656a2b3c7e41b72672f2610,2020-12-20T18:03:00+00:00,Sun 2020-12-20 13:03,Indianapolis Colts,Houston Texans,2020-12-20T17:55:00+00:00,0.13,1,51.75,-7.5,29.62,22.12,16,15
2020,15,5baf00773fc5a42197764a528c384567,2020-12-20T18:03:00+00:00,Sun 2020-12-20 13:03,Washington Football Team,Seattle Seahawks,2020-12-20T17:55:00+00:00,0.13,1,44.0,6.0,19.0,25.0,15,14
2020,15,4231ca70aeec085efe60c2fd80ff61a1,2020-12-20T21:05:00+00:00,Sun 2020-12-20 16:05,Los Angeles Rams,New York Jets,2020-12-20T17:55:00+00:00,3.17,1,44.5,-17.0,30.75,13.75,14,14
2020,15,538acf983d28befd9ffe699fb0c1d750,2020-12-20T21:05:00+00:00,Sun 2020-12-20 16:05,Arizona Cardinals,Philadelphia Eagles,2020-12-20T17:55:00+00:00,3.17,1,49.5,-6.5,28.0,21.5,14,14
2020,15,f995414945a343e116a53468ae834469,2020-12-20T21:25:00+00:00,Sun 2020-12-20 16:25,New Orleans Saints,Kansas City Chiefs,2020-12-20T17:55:00+00:00,3.5,1,53.5,3.0,25.25,28.25,14,14
2020,15,4019020aa0499539a04bbf9e1d378c5e,2020-12-21T01:20:00+00:00,Sun 2020-12-20 20:20,New York Giants,Cleveland Browns,2020-12-20T17:55:00+00:00,7.42,0,44.5,6.5,19.0,25.5,14,14
2020,15,c6c461d7c16f661206b4d4fc50746d98,2020-12-22T01:15:00+00:00,Mon 2020-12-21 20:15,Cincinnati Bengals,Pittsburgh Steelers,2020-12-20T17:55:00+00:00,31.33,0,40.0,14.0,13.0,27.0,15,15
2020,16,9f1b68a11d955ee98663f66037c03bcf,2020-12-27T18:00:00+00:00,Sun 2020-12-27 13:00,Jacksonville Jaguars,Chicago Bears,2020-12-27T17:55:00+00:00,0.08,1,47.0,9.0,19.0,28.0,15,15
2020,16,4e9b5460d1eac89cade3aef323424f6a,2020-12-27T18:00:00+00:00,Sun 2020-12-27 13:00,Kansas City Chiefs,Atlanta Falcons,2020-12-27T17:55:00+00:00,0.08,1,54.0,-11.0,32.5,21.5,16,15
2020,16,5b0bf9c1161d097a11f36d3a768f2a4b,2020-12-27T18:00:00+00:00,Sun 2020-12-27 13:00,Baltimore Ravens,New York Giants,2020-12-27T17:55:00+00:00,0.08,1,43.5,-10.0,26.75,16.75,15,14
2020,16,7fd92dc444bc4e4b1f846600a71e6cb4,2020-12-27T18:00:00+00:00,Sun 2020-12-27 13:00,Houston Texans,Cincinnati Bengals,2020-12-27T17:55:00+00:00,0.08,1,46.0,-7.5,26.75,19.25,16,15
2020,16,ee85c6ea839215cd36cc912a27da2154,2020-12-27T18:00:00+00:00,Sun 2020-12-27 13:00,Pittsburgh Steelers,Indianapolis Colts,2020-12-27T17:55:00+00:00,0.08,1,42.5,0.5,21.0,21.5,15,14
2020,16,fccefe725a0f4e59f85347a276983d41,2020-12-27T18:03:00+00:00,Sun 2020-12-27 13:03,New York Jets,Cleveland Browns,2020-12-27T17:55:00+00:00,0.13,1,44.5,6.5,19.0,25.5,15,14
2020,16,ac642e38e2f5d021f3dfe57a05393ce7,2020-12-27T21:05:00+00:00,Sun 2020-12-27 16:05,Los Angeles Chargers,Denver Broncos,2020-12-27T17:55:00+00:00,3.17,1,47.5,-2.5,25.0,22.5,14,14
2020,16,5f052a29ff245a4da36b0ea824060cea,2020-12-27T21:05:00+00:00,Sun 2020-12-27 16:05,Washington Football Team,Carolina Panthers,2020-12-27T17:55:00+00:00,3.17,1,42.0,1.0,20.5,21.5,14,14
2020,16,03cb40686270443048a95e248a45e133,2020-12-27T21:25:00+00:00,Sun 2020-12-27 16:25,Seattle Seahawks,Los Angeles Rams,2020-12-27T17:55:00+00:00,3.5,1,47.5,-1.5,24.5,23.0,14,14
2020,16,a8dfe2f941d80e50536285e79ea8a145,2020-12-27T21:25:00+00:00,Sun 2020-12-27 16:25,Dallas Cowboys,Philadelphia Eagles,2020-12-27T17:55:00+00:00,3.5,1,50.25,3.0,23.62,26.62,14,14
2020,16,6d35bb24f76281197576e7d4c1378a47,2020-12-28T01:20:00+00:00,Sun 2020-12-27 20:20,Green Bay Packers,Tennessee Titans,2020-12-27T17:55:00+00:00,7.42,0,53.5,-3.0,28.25,25.25,14,14
2020,16,109766a24d67d76cceae510bc75dc112,2020-12-29T01:15:00+00:00,Mon 2020-12-28 20:15,New England Patriots,Buffalo Bills,2020-12-27T17:55:00+00:00,31.33,0,46.0,7.0,19.5,26.5,15,15
2020,17,f50313980a4df8e661251ab981440681,2021-01-03T18:00:00+00:00,Sun 2021-01-03 13:00,New England Patriots,New York Jets,2021-01-03T17:55:00+00:00,0.08,1,41.0,-3.0,22.0,19.0,15,14
